method,class_label,sample_key,rel_path,abs_path,area,perimeter,solidity,hole_ratio,border_touch_ratio,norm_perimeter,boundary_roughness,fourier_hf_energy,symmetry,width_smoothness,component_count,raw_fg_area,status,composite_quality
GroundedSAM,lymphoma,lymphoma/12,gs_lymphoma/12.png,/path/to/groundedsam/gs_lymphoma/12.png,291091.0,2090.3027272224426,0.991922279413109,0.0,0.042099165280481576,3.8743138415964067,0.0020631760718008317,0.00022634484362982056,0.8590032059766464,0.0001766491242768446,1,291091.0,ok,0.9607179325202135
GroundedSAM,lymphoma,lymphoma/120,gs_lymphoma/120.png,/path/to/groundedsam/gs_lymphoma/120.png,404084.0,2663.3708305358887,0.9696635199147409,0.0,0.025156091382989118,4.1898243045464705,0.0033774308825631127,0.0002521065573672132,0.9664265251304559,0.0004412054078796948,1,404084.0,ok,0.9601319917416743
GroundedSAM,lymphoma,lymphoma/121,gs_lymphoma/121.png,/path/to/groundedsam/gs_lymphoma/121.png,132620.0,1398.3300768136978,0.9962327648050091,0.0,0.06007165360470951,3.8397697884717497,0.0019730755962099828,0.00027756215753719555,0.8817195516486389,0.00013292851147040445,1,132620.0,ok,0.9616261954230613
GroundedSAM,lymphoma,lymphoma/122,gs_lymphoma/122.png,/path/to/groundedsam/gs_lymphoma/122.png,829656.0,4379.8573232889175,0.9711734532624945,0.0001301913813305559,0.018722071050989723,4.8085145459842735,0.0064821851232559485,0.007043095197013809,0.9185762218275466,0.0003828167780310557,2,829702.0,ok,0.9192894211075398
GroundedSAM,lymphoma,lymphoma/123,gs_lymphoma/123.png,/path/to/groundedsam/gs_lymphoma/123.png,703175.0,3217.1180852651596,0.9913367732476035,0.0,0.04071967410819973,3.83650078295414,0.0020015330867345716,0.000815695851634218,0.9528525612395149,0.00034241498501479486,1,703175.0,ok,0.969667241422621
GroundedSAM,lymphoma,lymphoma/124,gs_lymphoma/124.png,/path/to/groundedsam/gs_lymphoma/124.png,39688.0,827.8132700920105,0.9867114177385825,0.0,0.0700641099808085,4.15530375984914,0.0026106059429681703,0.0002629007365595957,0.6135428122545169,4.0240826404195476e-05,1,39688.0,ok,0.9169163159600942
GroundedSAM,lymphoma,lymphoma/125,gs_lymphoma/125.png,/path/to/groundedsam/gs_lymphoma/125.png,58245.0,942.5828220844269,0.989585103129398,0.0,0.048802077569998166,3.9056218879697497,0.0024471698060948327,0.000623137857408049,0.8752614970038648,7.508627187802349e-05,1,58245.0,ok,0.9595375336361497
GroundedSAM,lymphoma,lymphoma/126,gs_lymphoma/126.png,/path/to/groundedsam/gs_lymphoma/126.png,61243.0,973.269113779068,0.9856520934422929,0.0,0.06267536813381323,3.9328258264387674,0.0024903647885084136,0.0004454504470655403,0.8732284796211737,4.0565970370858375e-05,1,61243.0,ok,0.9555949215802693
GroundedSAM,lymphoma,lymphoma/127,gs_lymphoma/127.png,/path/to/groundedsam/gs_lymphoma/127.png,59975.0,1149.5361396074295,0.968486835199637,1.667389201987528e-05,0.04610555351277484,4.693939643998724,0.004660015847848484,0.0013045726949438444,0.8696386996637061,0.00013622105090008318,8,60006.0,ok,0.933300873535814
GroundedSAM,lymphoma,lymphoma/128,gs_lymphoma/128.png,/path/to/groundedsam/gs_lymphoma/128.png,171868.0,1625.9351961612701,0.9832884220402323,0.0,0.05904294354784833,3.9219831240839125,0.0024089773986518985,0.00038535968733453645,0.9480342407284454,0.00016889592518902366,1,171868.0,ok,0.9642268212771539
GroundedSAM,lymphoma,lymphoma/129,gs_lymphoma/129.png,/path/to/groundedsam/gs_lymphoma/129.png,209934.0,1868.7219930887222,0.9834862901071876,8.098438906806024e-05,0.0278265039915185,4.0785266693041775,0.003121119167786722,0.0011877273781568283,0.8530103480714958,0.0001897038052874241,4,209967.0,ok,0.9520386553631383
GroundedSAM,lymphoma,lymphoma/13,gs_lymphoma/13.png,/path/to/groundedsam/gs_lymphoma/13.png,263176.0,2085.574805378914,0.9923118978941239,7.980087780965591e-05,0.055140673785879876,4.06539389652469,0.0028093534673883807,0.001314259781904767,0.8658421086426095,0.0005423299402444967,7,263182.0,ok,0.9435688810797171
GroundedSAM,lymphoma,lymphoma/130,gs_lymphoma/130.png,/path/to/groundedsam/gs_lymphoma/130.png,153309.0,1615.8103057146072,0.9857831790122822,0.0,0.023517612101724386,4.12673468593348,0.0029273787071629163,0.00044602367869356937,0.8195582948125321,0.00013277725826943312,2,153315.0,ok,0.9522753683346661
GroundedSAM,lymphoma,lymphoma/131,gs_lymphoma/131.png,/path/to/groundedsam/gs_lymphoma/131.png,54361.0,965.2102386951447,0.9695375341095848,0.0,0.06423471023595301,4.139788955114584,0.0026805851669454376,0.0002984684493291592,0.7456943774924405,8.430386318779314e-05,3,54423.0,ok,0.9314188759505111
GroundedSAM,lymphoma,lymphoma/132,gs_lymphoma/132.png,/path/to/groundedsam/gs_lymphoma/132.png,136667.0,1445.9940712451935,0.9912420353291586,0.0,0.03941924875979693,3.911422067722972,0.0024712277958169847,0.000246995907793931,0.9633717422336027,0.00033263389062302887,1,136667.0,ok,0.9698540586644311
GroundedSAM,lymphoma,lymphoma/133,gs_lymphoma/133.png,/path/to/groundedsam/gs_lymphoma/133.png,137233.0,1470.6803629398346,0.989113003491984,0.0,0.02923816832214462,3.9699863624302028,0.002678764932662498,0.00032017132363635324,0.9517064971132062,0.00019073784460267137,1,137233.0,ok,0.9712020516132858
GroundedSAM,lymphoma,lymphoma/134,gs_lymphoma/134.png,/path/to/groundedsam/gs_lymphoma/134.png,167638.0,1613.5920503139496,0.9858275310499984,0.0,0.04462094367999958,3.9410097575066825,0.0024170695752234778,0.00026435806681280536,0.9456753455172578,0.00017174855903596587,1,167638.0,ok,0.9679659254532527
GroundedSAM,lymphoma,lymphoma/135,gs_lymphoma/135.png,/path/to/groundedsam/gs_lymphoma/135.png,128041.0,1399.325024485588,0.9859926074233031,0.0,0.03001447073751837,3.9106060887377514,0.00276734009391545,0.0005690732267075265,0.7933626340253583,0.0001323615008036138,1,128041.0,ok,0.9501640639768594
GroundedSAM,lymphoma,lymphoma/136,gs_lymphoma/136.png,/path/to/groundedsam/gs_lymphoma/136.png,322846.0,2412.6530133485794,0.9752580153547727,0.00015799501231431715,0.06341566696613926,4.246167885759205,0.0033209754070599225,0.0011421165916859321,0.9122032136199744,0.0003778202356154363,6,322815.0,ok,0.9432565680452686
GroundedSAM,lymphoma,lymphoma/137,gs_lymphoma/137.png,/path/to/groundedsam/gs_lymphoma/137.png,660738.0,3088.5007733106613,0.9967115088140465,0.0,0.021045809851008714,3.7995579459295694,0.0019227805788864843,0.0008353415313138934,0.9485115816833576,0.0002834348861300182,1,660738.0,ok,0.9768477363797524
GroundedSAM,lymphoma,lymphoma/138,gs_lymphoma/138.png,/path/to/groundedsam/gs_lymphoma/138.png,595509.0,2956.133242249489,0.9966460980765105,3.3584827718230013e-06,0.09607144763979841,3.830714984202525,0.0019987575945842584,0.0008108110126850452,0.968010401371151,0.0004389588025695306,1,595507.0,ok,0.9573530073580853
GroundedSAM,lymphoma,lymphoma/139,gs_lymphoma/139.png,/path/to/groundedsam/gs_lymphoma/139.png,215580.0,1824.6042429208755,0.9780929501357262,4.638670742512026e-06,0.037816419789293475,3.9297456929607564,0.0023029916250473766,0.0010760250578056036,0.8940780316546212,0.0001262631421616872,1,215579.0,ok,0.9608546238682252
GroundedSAM,lymphoma,lymphoma/14,gs_lymphoma/14.png,/path/to/groundedsam/gs_lymphoma/14.png,287885.0,2102.160591840744,0.9856324347827238,0.0,0.06802525009476211,3.917927288909898,0.0021513691108777724,0.00017877611388473726,0.8344461908318378,0.0003645719151022217,1,287885.0,ok,0.9455653182791388
GroundedSAM,lymphoma,lymphoma/140,gs_lymphoma/140.png,/path/to/groundedsam/gs_lymphoma/140.png,184872.0,1692.8641284704208,0.9749733015148403,0.0,0.04725718895810678,3.9371914439832354,0.0026041881116292058,0.0014211223731773227,0.9078611218086059,0.0001358157614344653,1,184872.0,ok,0.9572569134374225
GroundedSAM,lymphoma,lymphoma/141,gs_lymphoma/141.png,/path/to/groundedsam/gs_lymphoma/141.png,221057.0,2029.3149198293686,0.9749833501668963,0.0,0.059626033799415334,4.316157782228282,0.0025696102623796336,0.00013612648287001316,0.601457752182129,2.8795160941673872e-05,3,221180.0,ok,0.9144333598470848
GroundedSAM,lymphoma,lymphoma/142,gs_lymphoma/142.png,/path/to/groundedsam/gs_lymphoma/142.png,35239.0,770.0731556415558,0.9999716231552215,0.0,0.348018883703648,4.102231796443958,0.0020544854208021904,0.0003130480276852284,0.8510962241169305,6.22745349123074e-05,1,35239.0,ok,0.8848888273264903
GroundedSAM,lymphoma,lymphoma/143,gs_lymphoma/143.png,/path/to/groundedsam/gs_lymphoma/143.png,35420.0,772.3157962560654,0.9991819233261873,0.0,0.33794466105945686,4.103653084251988,0.0020771970334610514,0.00032358579544482073,0.8468767942945211,0.00010869138661860283,1,35420.0,ok,0.8856701016665305
GroundedSAM,lymphoma,lymphoma/144,gs_lymphoma/144.png,/path/to/groundedsam/gs_lymphoma/144.png,56540.0,1005.9381605386734,0.9733172663107293,0.0001061308239289631,0.05368123222459971,4.230516385115798,0.0034106036103791707,0.0004791011168865519,0.8097199194166622,0.0002538845860787747,1,56534.0,ok,0.935305673059426
GroundedSAM,lymphoma,lymphoma/145,gs_lymphoma/145.png,/path/to/groundedsam/gs_lymphoma/145.png,57646.0,990.4823168516159,0.967807465981521,0.0,0.09490325914938379,4.125362701883782,0.0027475327990740326,0.00013212301573491247,0.8119617809918077,0.000280463670320312,2,57659.0,ok,0.9289193305712785
GroundedSAM,lymphoma,lymphoma/146,gs_lymphoma/146.png,/path/to/groundedsam/gs_lymphoma/146.png,56383.0,974.8254626989365,0.9700384519435058,0.0,0.06257530433241605,4.10537444481954,0.0026822607374709538,0.00014611897596126234,0.8190969123683741,0.00033732878298318536,1,56383.0,ok,0.9377638774701789
GroundedSAM,lymphoma,lymphoma/147,gs_lymphoma/147.png,/path/to/groundedsam/gs_lymphoma/147.png,58955.0,1007.9381605386734,0.9687862031565507,0.0,0.039684974302615854,4.151199123928733,0.002830767279804267,0.00019452364432681664,0.814124487004104,0.0003843446175282915,6,58979.0,ok,0.940335757264577
GroundedSAM,lymphoma,lymphoma/148,gs_lymphoma/148.png,/path/to/groundedsam/gs_lymphoma/148.png,185953.0,1757.1656441688538,0.9910780431387278,0.0,0.03699139020577388,4.074845142490704,0.00232210174982766,0.00019749254924483702,0.8882026308756719,0.0001071031075362394,1,185953.0,ok,0.9635364159761213
GroundedSAM,lymphoma,lymphoma/149,gs_lymphoma/149.png,/path/to/groundedsam/gs_lymphoma/149.png,263466.0,2064.361602306366,0.9557071422482164,0.0,0.019376450305565195,4.021827908787225,0.002823383392242059,0.0010564834841198022,0.9350356478611284,0.0001290479837661623,1,263466.0,ok,0.9629355803325836
GroundedSAM,lymphoma,lymphoma/15,gs_lymphoma/15.png,/path/to/groundedsam/gs_lymphoma/15.png,218777.0,1840.413337111473,0.9883490847322417,0.00020573121445421796,0.04672863332674476,3.934726411447263,0.0024140608322799433,0.0002846715338367703,0.8898404085388822,0.0006298343195193094,1,218732.0,ok,0.9521791769168135
GroundedSAM,lymphoma,lymphoma/150,gs_lymphoma/150.png,/path/to/groundedsam/gs_lymphoma/150.png,174575.0,1716.538227558136,0.9941458858902755,0.0,0.073986118083676,4.108302883098761,0.002249867920037644,7.393037008088841e-05,0.9110617283950617,0.00020940891914166847,1,174575.0,ok,0.956388862127507
GroundedSAM,lymphoma,lymphoma/151,gs_lymphoma/151.png,/path/to/groundedsam/gs_lymphoma/151.png,102096.0,1275.6610300540924,0.9881867852665365,0.0,0.04154708715789268,3.9923712998172194,0.0021893913257028112,0.00015370296505817343,0.8157790433277009,0.00017811005922885656,1,102096.0,ok,0.9525999246798993
GroundedSAM,lymphoma,lymphoma/152,gs_lymphoma/152.png,/path/to/groundedsam/gs_lymphoma/152.png,112419.0,1398.4305820465088,0.9843312888269276,8.895372627159352e-06,0.05863716158110056,4.170816221775842,0.0025107253806272876,8.768397204654413e-05,0.8268377753345718,7.070373842980784e-05,1,112418.0,ok,0.9476673273723507
GroundedSAM,lymphoma,lymphoma/153,gs_lymphoma/153.png,/path/to/groundedsam/gs_lymphoma/153.png,603133.0,3107.811517238617,0.9905304492206262,4.974052028584219e-06,0.04343892776339189,4.001733161407212,0.0025377986887392726,0.0001394733843808023,0.8616295510464472,0.0001610356481806152,1,603130.0,ok,0.9572963965639071
GroundedSAM,lymphoma,lymphoma/154,gs_lymphoma/154.png,/path/to/groundedsam/gs_lymphoma/154.png,858743.0,3540.5120894908905,0.9865019017958675,1.1644941088243035e-06,0.020900931314269813,3.820625559152938,0.002628730210299538,0.001965406010881395,0.8783598094074035,0.00014890825211995895,1,858742.0,ok,0.9618528837493832
GroundedSAM,lymphoma,lymphoma/155,gs_lymphoma/155.png,/path/to/groundedsam/gs_lymphoma/155.png,772269.0,3361.2156261205673,0.9861980367192372,1.294887267114525e-06,0.019040730235351435,3.82482943469564,0.002593830974686822,0.0012828221839034425,0.8686071323578023,0.000318748188617643,2,772272.0,ok,0.959574427277567
GroundedSAM,lymphoma,lymphoma/156,gs_lymphoma/156.png,/path/to/groundedsam/gs_lymphoma/156.png,36684.0,828.3401814699173,0.9243329049812472,0.0,0.03138807048276742,4.324843398568899,0.0028719917062181247,0.00018507489002191993,0.8546867250785254,0.00026676713459227954,1,36684.0,ok,0.9389418156953978
GroundedSAM,lymphoma,lymphoma/157,gs_lymphoma/157.png,/path/to/groundedsam/gs_lymphoma/157.png,36065.0,821.168608546257,0.9439246221289161,0.0,0.026791087446315615,4.324036692737251,0.00302084569067823,0.0002938774837208894,0.8557735426008969,0.00038424968818117814,1,36065.0,ok,0.941024155578719
GroundedSAM,lymphoma,lymphoma/158,gs_lymphoma/158.png,/path/to/groundedsam/gs_lymphoma/158.png,288693.0,2157.0134041309357,0.9495746216986203,0.0,0.04033354629738572,4.0145300871385485,0.002814838262380145,0.0012162077216038702,0.843733352149447,0.00011842036000737507,3,288737.0,ok,0.9443778303777233
GroundedSAM,lymphoma,lymphoma/159,gs_lymphoma/159.png,/path/to/groundedsam/gs_lymphoma/159.png,45709.0,942.3645666837692,0.9624669677729779,0.0,0.046691059442495186,4.407761508330407,0.0035105290796869832,0.00046821728380910116,0.8462680942563898,0.0001305365350755869,1,45709.0,ok,0.939532024885376
GroundedSAM,lymphoma,lymphoma/16,gs_lymphoma/16.png,/path/to/groundedsam/gs_lymphoma/16.png,89621.0,1471.0062638521194,0.9597040178187956,0.003010564956576238,0.04826627985498163,4.913711219764013,0.006669095423174764,0.005305913462762829,0.9499009722722362,0.0003389400896249486,2,89368.0,ok,0.9164210790365103
GroundedSAM,lymphoma,lymphoma/160,gs_lymphoma/160.png,/path/to/groundedsam/gs_lymphoma/160.png,328872.0,2209.550420165062,0.9937526345449548,0.0,0.12310196568334003,3.8529242130793815,0.0022061276083749242,0.0006272255341729976,0.8984598575942492,0.0001121608076311753,1,328872.0,ok,0.9460793591849386
GroundedSAM,lymphoma,lymphoma/161,gs_lymphoma/161.png,/path/to/groundedsam/gs_lymphoma/161.png,313619.0,2172.0945764780045,0.9915614882638294,0.0,0.05938967915871154,3.878622820303766,0.002426758965338201,0.0007507790768254165,0.8928465400423548,0.00012141085705452573,1,313619.0,ok,0.9588925146195538
GroundedSAM,lymphoma,lymphoma/162,gs_lymphoma/162.png,/path/to/groundedsam/gs_lymphoma/162.png,161584.0,1514.3027272224426,0.9964878957283686,0.0,0.04688626568728463,3.767155324417376,0.0020707254045414522,0.008240424029046471,0.97695559462796,0.00012823980133817495,1,161584.0,ok,0.9592393028477848
GroundedSAM,lymphoma,lymphoma/163,gs_lymphoma/163.png,/path/to/groundedsam/gs_lymphoma/163.png,409584.0,3834.453214406967,0.9516788051503041,0.015299495305047942,0.023471403865775058,5.991450169071185,0.009121696716512388,0.002073191047430719,0.9190992206308803,0.0010528615520343284,7,403673.0,ok,0.8866513916225177
GroundedSAM,lymphoma,lymphoma/164,gs_lymphoma/164.png,/path/to/groundedsam/gs_lymphoma/164.png,296408.0,2053.4885807037354,0.9963578791326476,0.0,0.06915061585131618,3.77178849631373,0.002042734921300805,0.011883610756587186,0.9786611862621801,0.00016276791075036498,1,296408.0,ok,0.9447821597343219
GroundedSAM,lymphoma,lymphoma/165,gs_lymphoma/165.png,/path/to/groundedsam/gs_lymphoma/165.png,196205.0,1670.285482287407,0.9956031186650025,0.0,0.04430380362177137,3.770818864310404,0.0021579962534868874,0.001701763423982004,0.9674243935882284,9.963696036121059e-05,1,196205.0,ok,0.9739383513955011
GroundedSAM,lymphoma,lymphoma/166,gs_lymphoma/166.png,/path/to/groundedsam/gs_lymphoma/166.png,174529.0,1611.6610300540924,0.9941245325684881,0.0,0.013650513097735637,3.857801740006552,0.002151593576882756,0.0014044155422809792,0.9143892967113437,0.0006926095309019989,7,175748.0,ok,0.9630855474880355
GroundedSAM,lymphoma,lymphoma/167,gs_lymphoma/167.png,/path/to/groundedsam/gs_lymphoma/167.png,145779.0,1594.4204773902893,0.9876659473778036,0.0,0.0413943504461341,4.175950865053631,0.003747501152797984,0.003795643718576297,0.8767714333447131,0.00014778195775867094,4,146127.0,ok,0.9432705446434348
GroundedSAM,lymphoma,lymphoma/168,gs_lymphoma/168.png,/path/to/groundedsam/gs_lymphoma/168.png,261701.0,2053.2316595315933,0.9587170751364267,0.0,0.04042407957927683,4.01361084124604,0.0028773523027431957,0.0014303052054491408,0.8455772347587582,0.00017388319089736248,2,261790.0,ok,0.9446148229621885
GroundedSAM,lymphoma,lymphoma/169,gs_lymphoma/169.png,/path/to/groundedsam/gs_lymphoma/169.png,83571.0,1156.5483322143555,0.9743219059498593,0.0,0.0873288190263088,4.000700009130573,0.0022827546539928075,0.00013002149767287036,0.8084162278135362,8.737386797083075e-05,1,83571.0,ok,0.9387326512361981
GroundedSAM,lymphoma,lymphoma/17,gs_lymphoma/17.png,/path/to/groundedsam/gs_lymphoma/17.png,72077.0,1059.7199051380157,0.9766200331965751,0.0,0.0509568610891173,3.947232799099674,0.0023727352153428702,0.0003398480692512553,0.822512230088234,0.0005301513139402818,1,72077.0,ok,0.9416483974237555
GroundedSAM,lymphoma,lymphoma/170,gs_lymphoma/170.png,/path/to/groundedsam/gs_lymphoma/170.png,75889.0,1183.6854152679443,0.9591026856238914,0.0,0.04139613394534745,4.296817235609991,0.0026732501565364694,4.850608801197191e-05,0.5781433607520564,0.00010758096677957055,1,75889.0,ok,0.9112091760381399
GroundedSAM,lymphoma,lymphoma/171,gs_lymphoma/171.png,/path/to/groundedsam/gs_lymphoma/171.png,259950.0,1958.8641284704208,0.9960800542584483,0.0,0.041860994240376995,3.8420180638654626,0.002071748372318622,0.0006892150390841452,0.9021431225998265,0.0002938271699771902,1,259950.0,ok,0.9644085692018788
GroundedSAM,lymphoma,lymphoma/172,gs_lymphoma/172.png,/path/to/groundedsam/gs_lymphoma/172.png,346829.0,2300.0012115240097,0.9896774543332294,0.0,0.026521725160012163,3.9054435329054944,0.0022429726094588993,0.00047703879945986896,0.9157399598306278,0.00013131930008386037,1,346829.0,ok,0.9706944169866483
GroundedSAM,lymphoma,lymphoma/173,gs_lymphoma/173.png,/path/to/groundedsam/gs_lymphoma/173.png,345168.0,2294.7291333675385,0.9897148427979243,0.0,0.04270656548285372,3.905855446989647,0.002115381216661746,0.0003365915250336511,0.8471729389520578,0.0003273200100792424,2,345212.0,ok,0.9549416757833423
GroundedSAM,lymphoma,lymphoma/174,gs_lymphoma/174.png,/path/to/groundedsam/gs_lymphoma/174.png,364104.0,2361.7413259744644,0.9908198461130003,0.0,0.044882137952095634,3.9139890286541204,0.0020698829412530303,0.0003094447773294882,0.8633602786168154,0.00023803105104978477,1,364104.0,ok,0.9585837850328618
GroundedSAM,lymphoma,lymphoma/175,gs_lymphoma/175.png,/path/to/groundedsam/gs_lymphoma/175.png,305211.0,2398.084471821785,0.9549661456051565,0.0,0.02668796731380917,4.340746122899689,0.003753918841539185,0.0012788150056320033,0.8737598724535937,0.00017050915611321407,2,305255.0,ok,0.9436296683198482
